503,5,17,5814,1186,2875.00,2352.00,523.00,21.00,16.00,15.00,0.00,0,1,2,5,2,4.00
504,5,18,5819,1436,2875.00,2352.00,523.00,19.00,16.00,9.00,0.00,0,1,2,6,2,5.00
505,5,19,4691,3214,2875.00,2352.00,523.00,21.00,16.00,6.00,0.00,0,0,2,7,2,6.00
506,5,20,4253,2537,2875.00,2352.00,523.00,21.00,16.00,18.00,0.25,0,0,2,1,2,6.00
507,5,21,3562,608,2875.00,2352.00,523.00,22.00,12.00,14.00,0.76,0,1,2,2,2,9.00
508,5,22,4977,783,2875.00,2352.00,523.00,23.00,15.00,8.00,0.25,0,1,2,3,2,8.00
509,5,23,4295,745,2875.00,2352.00,523.00,23.00,14.00,7.00,7.87,0,1,2,4,2,9.00
510,5,24,5409,1028,2875.00,2352.00,523.00,24.00,13.00,12.00,1.0e-03,0,1,2,5,2,7.00
511,5,25,5062,1380,2875.00,2352.00,523.00,26.00,16.00,10.00,1.0e-03,0,1,2,6,2,6.00
512,5,26,3468,2722,2875.00,2352.00,523.00,26.00,16.00,13.00,0.00,0,0,2,7,2,6.00
513,5,27,3136,3174,2875.00,2352.00,523.00,26.00,16.00,14.00,1.27,0,0,2,1,2,5.00
514,5,28,3313,2405,2875.00,2352.00,523.00,27.00,16.00,13.00,0.00,1,0,2,2,2,5.00
515,5,29,4612,848,2886.00,2352.00,534.00,27.00,14.00,19.00,12.95,0,1,2,3,2,5.00
516,5,30,5773,709,2886.00,2352.00,534.00,24.00,16.00,9.00,1.0e-03,0,1,2,4,2,7.00
517,5,31,5895,1065,2886.00,2352.00,534.00,25.00,16.00,13.00,0.00,0,1,2,5,2,3.00
518,6,1,3404,516,2886.00,2352.00,534.00,23.00,11.00,14.00,30.99,0,1,2,6,3,9.00
519,6,2,5032,2661,2886.00,2352.00,534.00,20.00,16.00,13.00,0.00,0,0,2,7,3,5.00
520,6,3,4878,2325,2886.00,2352.00,534.00,21.00,16.00,12.00,1.0e-03,0,0,2,1,3,5.00
521,6,4,5537,1015,2886.00,2352.00,534.00,21.00,16.00,21.00,0.00,0,1,2,2,3,6.00
522,6,5,5692,917,2886.00,2352.00,534.00,18.00,16.00,13.00,1.0e-03,0,1,2,3,3,8.00
523,6,6,5652,955,2886.00,2352.00,534.00,19.00,16.00,6.00,0.76,0,1,2,4,3,7.00
524,6,7,6082,1013,2886.00,2352.00,534.00,22.00,16.00,12.00,0.00,0,1,2,5,3,4.00
525,6,8,5875,1446,2886.00,2352.00,534.00,23.00,16.00,11.00,0.00,0,1,2,6,3,4.00
526,6,9,4536,2564,2886.00,2352.00,534.00,26.00,16.00,10.00,0.00,0,0,2,7,3,4.00
527,6,10,4113,2078,2886.00,2352.00,534.00,27.00,16.00,9.00,0.00,0,0,2,1,3,3.00
528,6,11,5288,971,2886.00,2352.00,534.00,27.00,16.00,14.00,0.00,0,1,2,2,3,7.00
529,6,12,4182,459,2886.00,2352.00,534.00,23.00,14.00,14.00,6.60,0,1,2,3,3,9.00
530,6,13,5893,1112,2886.00,2352.00,534.00,24.00,16.00,24.00,0.00,0,1,2,4,3,7.00
531,6,14,5812,1138,2886.00,2352.00,534.00,24.00,16.00,16.00,0.00,0,1,2,5,3,7.00
532,6,15,5767,1508,2886.00,2352.00,534.00,23.00,16.00,11.00,0.00,0,1,2,6,3,5.00
533,6,16,4510,2810,2886.00,2352.00,534.00,23.00,16.00,12.00,0.00,0,0,2,7,3,7.00
534,6,17,4091,2472,2886.00,2352.00,534.00,21.00,16.00,11.00,0.00,0,0,2,1,3,6.00
535,6,18,4189,626,2886.00,2352.00,534.00,19.00,15.00,12.00,7.11,0,1,2,2,3,9.00
536,6,19,5523,917,2886.00,2352.00,534.00,26.00,16.00,10.00,0.00,0,1,2,3,3,6.00
537,6,20,5010,834,2886.00,2352.00,534.00,30.00,14.00,7.00,0.00,0,1,2,4,3,5.00
538,6,21,4806,749,2886.00,2352.00,534.00,32.00,14.00,8.00,0.00,0,1,2,5,3,4.00
539,6,22,4568,937,2886.00,2352.00,534.00,30.00,15.00,11.00,1.0e-03,0,1,2,6,3,8.00
540,6,23,4550,2537,2886.00,2352.00,534.00,28.00,15.00,12.00,0.00,0,0,2,7,3,6.00
541,6,24,4108,2444,2886.00,2352.00,534.00,28.00,16.00,10.00,0.00,0,0,2,1,3,6.00
542,6,25,5292,1087,2924.00,2390.00,534.00,26.00,16.00,20.00,1.0e-03,0,1,2,2,3,5.00
543,6,26,6017,1020,2924.00,2390.00,534.00,22.00,16.00,22.00,0.00,0,1,2,3,3,3.00
544,6,27,5864,1013,2966.00,2432.00,534.00,26.00,16.00,18.00,0.00,0,1,2,4,3,3.00
545,6,28,5613,885,2966.00,2432.00,534.00,28.00,16.00,12.00,0.00,0,1,2,5,3,3.00
546,6,29,4377,792,2966.00,2432.00,534.00,31.00,13.00,14.00,14.99,0,1,2,6,3,7.00
547,6,30,3990,1361,2966.00,2432.00,534.00,29.00,16.00,9.00,1.0e-03,0,0,2,7,3,5.00
548,7,1,3874,1343,2966.00,2432.00,534.00,31.00,16.00,11.00,0.00,0,0,2,1,3,5.00
549,7,2,5002,873,2985.00,2451.00,534.00,31.00,16.00,13.00,0.00,0,1,2,2,3,6.00
550,7,3,5264,1003,2985.00,2451.00,534.00,31.00,16.00,8.00,0.51,0,1,2,3,3,7.00
551,7,4,4562,2373,2985.00,2451.00,534.00,31.00,16.00,11.00,1.0e-03,1,0,2,4,3,6.00
552,7,5,4530,1349,2985.00,2451.00,534.00,32.00,16.00,13.00,0.00,0,1,2,5,3,7.00
553,7,6,4539,1309,3000.00,2466.00,534.00,33.00,16.00,10.00,0.00,0,1,2,6,3,4.00
554,7,7,3180,1393,3000.00,2466.00,534.00,34.00,15.00,11.00,0.00,0,0,2,7,3,6.00
555,7,8,3260,1153,3000.00,2466.00,534.00,32.00,15.00,9.00,17.53,0,0,2,1,3,7.00
556,7,9,5213,956,3000.00,2466.00,534.00,27.00,14.00,12.00,6.60,0,1,2,2,3,9.00
557,7,10,4984,926,3000.00,2466.00,534.00,27.00,14.00,11.00,15.24,0,1,2,3,3,8.00
558,7,11,5915,943,3018.00,2484.00,534.00,27.00,16.00,10.00,0.00,0,1,2,4,3,8.00
559,7,12,6008,991,3033.00,2499.00,534.00,27.00,16.00,10.00,0.00,0,1,2,5,3,7.00
560,7,13,5630,1475,3033.00,2499.00,534.00,28.00,16.00,6.00,1.0e-03,0,1,2,6,3,9.00
561,7,14,4337,2246,3033.00,2499.00,534.00,27.00,16.00,9.00,2.03,0,0,2,7,3,8.00
562,7,15,3860,1839,3033.00,2499.00,534.00,30.00,16.00,11.00,0.51,0,0,2,1,3,8.00
563,7,16,5419,1035,3048.00,2514.00,534.00,30.00,16.00,10.00,0.51,0,1,2,2,3,6.00
564,7,17,5533,870,3059.00,2514.00,545.00,32.00,16.00,9.00,1.0e-03,0,1,2,3,3,7.00
565,7,18,4621,769,3059.00,2514.00,545.00,33.00,16.00,11.00,0.00,0,1,2,4,3,7.00
566,7,19,5342,844,3059.00,2514.00,545.00,29.00,15.00,11.00,10.67,0,1,2,5,3,7.00
567,7,20,4824,726,3059.00,2514.00,545.00,24.00,15.00,14.00,4.83,0,1,2,6,3,9.00
568,7,21,3059,1236,3059.00,2514.00,545.00,21.00,11.00,14.00,5.33,0,0,2,7,3,9.00
569,7,22,4629,2427,3059.00,2514.00,545.00,24.00,16.00,7.00,0.00,0,0,2,1,3,8.00
570,7,23,5486,1087,3059.00,2514.00,545.00,28.00,15.00,10.00,1.0e-03,0,1,2,2,3,7.00
571,7,24,6092,1100,3059.00,2514.00,545.00,29.00,16.00,15.00,1.0e-03,0,1,2,3,3,6.00
572,7,25,6395,1295,3059.00,2514.00,545.00,27.00,16.00,12.00,0.00,0,1,2,4,3,3.00
573,7,26,5454,991,3059.00,2514.00,545.00,31.00,15.00,17.00,1.0e-03,0,1,2,5,3,5.00
574,7,27,5310,1217,3059.00,2514.00,545.00,30.00,16.00,11.00,0.00,0,1,2,6,3,6.00
575,7,28,4198,2147,3059.00,2514.00,545.00,30.00,15.00,11.00,6.86,0,0,2,7,3,5.00
576,7,29,4216,2070,3059.00,2514.00,545.00,27.00,16.00,12.00,0.00,0,0,2,1,3,4.00
577,7,30,5715,1002,3059.00,2514.00,545.00,28.00,15.00,10.00,0.00,0,1,2,2,3,6.00
578,7,31,5848,930,3059.00,2514.00,545.00,28.00,16.00,10.00,0.76,0,1,2,3,3,6.00
579,8,1,6119,1045,3059.00,2514.00,545.00,28.00,16.00,9.00,1.0e-03,0,1,2,4,3,7.00
580,8,2,5888,963,3059.00,2514.00,545.00,30.00,16.00,9.00,0.00,0,1,2,5,3,4.00
581,8,3,5450,1289,3059.00,2514.00,545.00,30.00,16.00,14.00,0.00,0,1,2,6,3,7.00
582,8,4,4220,2262,3059.00,2514.00,545.00,31.00,16.00,17.00,0.00,0,0,2,7,3,4.00
583,8,5,3543,1663,3059.00,2514.00,545.00,31.00,16.00,19.00,0.76,0,0,2,1,3,6.00
584,8,6,5402,1203,3059.00,2514.00,545.00,30.00,16.00,10.00,0.51,0,1,2,2,3,8.00
585,8,7,5626,1243,3059.00,2514.00,545.00,29.00,14.00,7.00,1.0e-03,0,1,2,3,3,8.00
586,8,8,5904,1212,3059.00,2514.00,545.00,29.00,16.00,8.00,1.0e-03,0,1,2,4,3,8.00
587,8,9,5723,1151,3059.00,2514.00,545.00,30.00,14.00,12.00,0.00,0,1,2,5,3,6.00
588,8,10,4444,1024,3059.00,2514.00,545.00,27.00,14.00,16.00,14.99,0,1,2,6,3,8.00
589,8,11,3835,2153,3059.00,2514.00,545.00,27.00,15.00,13.00,2.54,0,0,2,7,3,8.00
590,8,12,4157,2085,3059.00,2514.00,545.00,27.00,16.00,8.00,0.00,0,0,2,1,3,7.00
591,8,13,5341,1156,3059.00,2514.00,545.00,27.00,16.00,9.00,1.0e-03,0,1,2,2,3,7.00
592,8,14,5332,1099,3059.00,2514.00,545.00,27.00,15.00,11.00,5.08,0,1,2,3,3,8.00
593,8,15,5797,1160,3059.00,2514.00,545.00,27.00,16.00,11.00,0.00,0,1,2,4,3,7.00
594,8,16,5881,1291,3059.00,2514.00,545.00,27.00,16.00,10.00,0.00,0,1,2,5,3,2.00
595,8,17,5351,1445,3059.00,2514.00,545.00,28.00,15.00,15.00,0.25,0,1,2,6,3,6.00
596,8,18,4789,2676,3059.00,2514.00,545.00,26.00,15.00,12.00,4.06,0,0,2,7,3,6.00
597,8,19,3147,1164,3059.00,2514.00,545.00,23.00,14.00,6.00,9.14,0,0,2,1,3,9.00
598,8,20,5210,981,3059.00,2514.00,545.00,24.00,16.00,9.00,1.0e-03,0,1,2,2,3,8.00
599,8,21,5549,1051,3059.00,2514.00,545.00,24.00,12.00,5.00,14.99,0,1,2,3,3,7.00
600,8,22,5926,1061,3059.00,2514.00,545.00,25.00,15.00,5.00,8.89,0,1,2,4,3,6.00
601,8,23,6035,1330,3059.00,2514.00,545.00,27.00,14.00,6.00,0.00,0,1,2,5,3,7.00
602,8,24,5885,1287,3059.00,2514.00,545.00,27.00,16.00,5.00,0.00,0,1,2,6,3,9.00
603,8,25,3984,1776,3059.00,2514.00,545.00,25.00,16.00,17.00,1.52,0,0,2,7,3,9.00
604,8,26,3535,1425,3059.00,2514.00,545.00,26.00,15.00,13.00,7.11,0,0,2,1,3,8.00
605,8,27,5529,948,3108.00,2514.00,594.00,27.00,16.00,9.00,0.00,0,1,2,2,3,6.00
606,8,28,5738,905,3108.00,2514.00,594.00,28.00,16.00,12.00,0.76,0,1,2,3,3,5.00
607,8,29,6093,1153,3108.00,2514.00,594.00,26.00,16.00,8.00,0.00,0,1,2,4,3,3.00
608,8,30,6141,1120,3108.00,2514.00,594.00,26.00,16.00,6.00,0.00,0,1,2,5,3,4.00
609,8,31,5578,1395,3193.00,2514.00,679.00,29.00,14.00,11.00,0.00,0,1,2,6,3,2.00
610,9,1,3563,2248,3193.00,2514.00,679.00,29.00,14.00,8.00,41.66,0,0,2,7,4,9.00
611,9,2,2997,2491,3193.00,2514.00,679.00,26.00,15.00,4.00,1.27,0,0,2,1,4,8.00
612,9,3,3824,1810,3193.00,2514.00,679.00,27.00,16.00,11.00,1.0e-03,1,0,2,2,4,8.00
613,9,4,5607,837,3215.00,2514.00,701.00,28.00,15.00,16.00,1.0e-03,0,1,2,3,4,8.00
614,9,5,5889,796,3215.00,2514.00,701.00,29.00,16.00,13.00,0.51,0,1,2,4,4,7.00
615,9,6,5240,562,3215.00,2514.00,701.00,26.00,14.00,9.00,6.10,0,1,2,5,4,8.00
616,9,7,6071,984,3215.00,2514.00,701.00,27.00,16.00,12.00,0.00,0,1,2,6,4,2.00
617,9,8,4135,1466,3215.00,2514.00,701.00,26.00,13.00,19.00,12.45,0,0,2,7,4,8.00
618,9,9,5318,2420,3215.00,2514.00,701.00,22.00,16.00,15.00,0.00,0,0,2,1,4,4.00
619,9,10,5940,1035,3215.00,2514.00,701.00,21.00,16.00,17.00,0.00,0,1,2,2,4,2.00
620,9,11,6262,991,3215.00,2514.00,701.00,20.00,16.00,7.00,0.00,0,1,2,3,4,2.00
621,9,12,6357,927,3215.00,2514.00,701.00,22.00,16.00,9.00,0.00,0,1,2,4,4,2.00
622,9,13,6294,986,3215.00,2514.00,701.00,22.00,16.00,6.00,0.00,0,1,2,5,4,1.00
623,9,14,6146,1305,3215.00,2514.00,701.00,23.00,16.00,7.00,0.00,0,1,2,6,4,6.00
624,9,15,5197,2975,3215.00,2514.00,701.00,22.00,16.00,16.00,0.00,0,0,2,7,4,6.00
625,9,16,4834,2034,3215.00,2514.00,701.00,20.00,16.00,7.00,0.00,0,0,2,1,4,6.00
626,9,17,5369,970,3215.00,2514.00,701.00,19.00,16.00,10.00,3.56,0,1,2,2,4,7.00
627,9,18,3471,356,3215.00,2514.00,701.00,23.00,13.00,25.00,23.62,0,1,2,3,4,9.00
628,9,19,6343,739,3215.00,2514.00,701.00,19.00,16.00,14.00,0.00,0,1,2,4,4,6.00
629,9,20,6299,894,3215.00,2514.00,701.00,18.00,16.00,8.00,0.00,0,1,2,5,4,6.00
630,9,21,6373,1169,3215.00,2514.00,701.00,21.00,16.00,11.00,0.00,0,1,2,6,4,2.00
631,9,22,5471,2341,3215.00,2514.00,701.00,24.00,16.00,19.00,0.00,0,0,2,7,4,4.00
632,9,23,5116,2290,3215.00,2514.00,701.00,17.00,16.00,15.00,0.00,0,0,2,1,4,3.00
633,9,24,5993,943,3215.00,2514.00,701.00,17.00,16.00,11.00,0.00,0,1,2,2,4,4.00
634,9,25,6217,788,3215.00,2514.00,701.00,18.00,16.00,16.00,0.00,0,1,2,3,4,3.00
635,9,26,6427,727,3215.00,2514.00,701.00,24.00,16.00,16.00,1.27,0,1,2,4,4,7.00
636,9,27,6144,704,3215.00,2514.00,701.00,24.00,15.00,9.00,12.45,0,1,2,5,4,8.00
637,9,28,5925,994,3215.00,2514.00,701.00,23.00,14.00,11.00,6.10,0,1,2,6,4,9.00
638,9,29,5611,2445,3215.00,2514.00,701.00,19.00,16.00,14.00,0.00,0,0,2,7,4,6.00
639,9,30,4537,1898,3215.00,2514.00,701.00,18.00,16.00,10.00,1.0e-03,0,0,2,1,4,6.00
640,10,1,5592,723,3215.00,2514.00,701.00,17.00,16.00,6.00,1.0e-03,0,1,2,2,4,7.00
641,10,2,4057,302,3215.00,2514.00,701.00,21.00,6.00,8.00,10.92,0,1,2,3,4,9.00
642,10,3,6340,693,3240.00,2539.00,701.00,24.00,9.00,5.00,1.0e-03,0,1,2,4,4,8.00
643,10,4,5998,857,3240.00,2539.00,701.00,23.00,15.00,8.00,0.25,0,1,2,5,4,7.00
644,10,5,6163,1472,3240.00,2539.00,701.00,22.00,16.00,8.00,0.00,0,1,2,6,4,2.00
645,10,6,4630,2919,3240.00,2539.00,701.00,19.00,16.00,18.00,0.00,0,0,2,7,4,4.00
646,10,7,2591,746,3240.00,2539.00,701.00,12.00,15.00,10.00,2.79,0,0,2,1,4,8.00
647,10,8,4320,849,3240.00,2539.00,701.00,10.00,16.00,13.00,1.02,1,0,2,2,4,8.00
648,10,9,5371,570,3240.00,2539.00,701.00,13.00,15.00,12.00,2.29,0,1,2,3,4,9.00
649,10,10,6440,754,3240.00,2539.00,701.00,17.00,13.00,12.00,1.0e-03,0,1,2,4,4,7.00
650,10,11,6267,812,3240.00,2539.00,701.00,13.00,16.00,13.00,0.00,0,1,2,5,4,1.00
651,10,12,5781,1021,3240.00,2539.00,701.00,14.00,16.00,16.00,0.00,0,1,2,6,4,3.00
652,10,13,4538,2181,3240.00,2539.00,701.00,11.00,16.00,11.00,0.00,0,0,2,7,4,3.00
653,10,14,4277,1957,3240.00,2539.00,701.00,18.00,16.00,19.00,0.00,0,0,2,1,4,5.00
654,10,15,4716,732,3240.00,2539.00,701.00,18.00,16.00,20.00,1.52,0,1,2,2,4,9.00
655,10,16,6102,892,3240.00,2539.00,701.00,14.00,16.00,11.00,0.00,0,1,2,3,4,4.00
656,10,17,5967,936,3240.00,2539.00,701.00,14.00,16.00,7.00,0.00,0,1,2,4,4,5.00
657,10,18,5995,971,3240.00,2539.00,701.00,17.00,16.00,15.00,1.0e-03,0,1,2,5,4,7.00
658,10,19,4367,707,3240.00,2539.00,701.00,19.00,15.00,9.00,6.10,0,1,2,6,4,7.00
659,10,20,5016,2710,3240.00,2539.00,701.00,16.00,16.00,9.00,0.00,0,0,2,7,4,4.00
660,10,21,4401,2036,3240.00,2539.00,701.00,14.00,16.00,11.00,0.00,0,0,2,1,4,2.00
661,10,22,5751,788,3240.00,2539.00,701.00,16.00,16.00,6.00,0.00,0,1,2,2,4,1.00
662,10,23,6118,791,3240.00,2539.00,701.00,18.00,16.00,7.00,0.00,0,1,2,3,4,7.00
663,10,24,6366,755,3263.00,2539.00,724.00,22.00,16.00,5.00,0.00,0,1,2,4,4,8.00
664,10,25,6006,803,3263.00,2539.00,724.00,19.00,11.00,9.00,0.00,0,1,2,5,4,7.00
665,10,26,5808,1142,3263.00,2539.00,724.00,19.00,14.00,9.00,0.00,0,1,2,6,4,9.00
666,10,27,4911,2506,3263.00,2539.00,724.00,18.00,16.00,16.00,1.0e-03,0,0,2,7,4,8.00
667,10,28,3258,914,3263.00,2539.00,724.00,14.00,15.00,27.00,3.81,0,0,2,1,4,9.00
668,10,29,20,2,3263.00,2539.00,724.00,11.00,7.00,39.00,97.79,0,1,2,2,4,9.00
669,10,30,969,83,3263.00,2539.00,724.00,7.00,14.00,19.00,21.34,0,1,2,3,4,9.00
670,10,31,4784,406,3263.00,2539.00,724.00,9.00,16.00,10.00,1.0e-03,0,1,2,4,4,8.00
671,11,1,5151,448,3263.00,2539.00,724.00,9.00,16.00,10.00,1.0e-03,0,1,2,5,4,8.00
672,11,2,4855,589,3263.00,2539.00,724.00,9.00,16.00,18.00,0.00,0,1,2,6,4,7.00
673,11,3,3876,982,3263.00,2539.00,724.00,8.00,16.00,18.00,0.00,0,0,2,7,4,8.00
674,11,4,3670,1154,3263.00,2539.00,724.00,8.00,16.00,13.00,0.00,0,0,2,1,4,5.00
675,11,5,4545,355,3263.00,2539.00,724.00,7.00,16.00,15.00,0.00,0,1,2,2,4,5.00
676,11,6,4806,442,3263.00,2539.00,724.00,5.00,16.00,12.00,0.00,0,1,2,3,4,6.00
677,11,7,4405,303,3263.00,2539.00,724.00,6.00,16.00,20.00,0.51,0,1,2,4,4,9.00
678,11,8,4658,321,3263.00,2539.00,724.00,9.00,16.00,24.00,0.25,0,1,2,5,4,5.00
679,11,9,4912,672,3263.00,2539.00,724.00,9.00,16.00,14.00,0.00,0,1,2,6,4,1.00
680,11,10,4182,1977,3263.00,2539.00,724.00,11.00,16.00,4.00,0.00,0,0,2,7,4,4.00
681,11,11,4269,2151,3263.00,2539.00,724.00,14.00,16.00,9.00,0.00,0,0,2,1,4,2.00
682,11,12,4811,1041,3263.00,2539.00,724.00,16.00,16.00,12.00,0.25,1,0,2,2,4,6.00
683,11,13,3528,311,3263.00,2539.00,724.00,11.00,13.00,23.00,12.70,0,1,2,3,4,6.00
684,11,14,4775,353,3263.00,2539.00,724.00,6.00,16.00,13.00,0.00,0,1,2,4,4,4.00
685,11,15,4743,304,3263.00,2539.00,724.00,7.00,16.00,11.00,0.00,0,1,2,5,4,9.00
686,11,16,4883,463,3263.00,2539.00,724.00,9.00,16.00,12.00,0.00,0,1,2,6,4,6.00
687,11,17,4040,1271,3263.00,2539.00,724.00,8.00,16.00,12.00,0.00,0,0,2,7,4,4.00
688,11,18,3556,878,3263.00,2539.00,724.00,8.00,16.00,15.00,0.00,0,0,2,1,4,7.00
689,11,19,4703,437,3263.00,2539.00,724.00,11.00,16.00,15.00,0.00,0,1,2,2,4,8.00
690,11,20,4767,525,3263.00,2539.00,724.00,11.00,16.00,5.00,0.00,0,1,2,3,4,8.00
691,11,21,4253,600,3263.00,2539.00,724.00,9.00,14.00,7.00,0.00,0,1,2,4,4,2.00
692,11,22,1378,901,3263.00,2539.00,724.00,9.00,16.00,4.00,0.00,1,0,2,5,4,1.00
693,11,23,2173,1565,3263.00,2539.00,724.00,9.00,16.00,11.00,0.00,0,1,2,6,4,5.00
694,11,24,1622,506,3263.00,2539.00,724.00,6.00,16.00,25.00,0.00,0,0,2,7,4,6.00
695,11,25,2005,290,3263.00,2539.00,724.00,3.00,16.00,10.00,0.00,0,0,2,1,4,6.00
696,11,26,4467,318,3263.00,2539.00,724.00,7.00,16.00,3.00,0.00,0,1,2,2,4,3.00
697,11,27,3602,116,3263.00,2539.00,724.00,5.00,13.00,16.00,1.52,0,1,2,3,4,8.00
698,11,28,4750,191,3263.00,2539.00,724.00,7.00,16.00,14.00,0.00,0,1,2,4,4,5.00
699,11,29,4731,229,3263.00,2539.00,724.00,5.00,16.00,8.00,0.00,0,1,2,5,4,2.00
700,11,30,4990,341,3263.00,2539.00,724.00,7.00,16.00,3.00,0.00,0,1,2,6,4,7.00
701,12,1,4011,918,3263.00,2539.00,724.00,7.00,9.00,4.00,0.00,0,0,2,7,1,6.00
702,12,2,3570,872,3263.00,2539.00,724.00,8.00,8.00,8.00,0.51,0,0,2,1,1,8.00
703,12,3,5287,533,3263.00,2539.00,724.00,14.00,15.00,5.00,0.00,0,1,2,2,1,6.00
704,12,4,5615,530,3263.00,2539.00,724.00,16.00,16.00,12.00,0.00,0,1,2,3,1,8.00
705,12,5,5050,319,3263.00,2539.00,724.00,11.00,16.00,21.00,0.00,0,1,2,4,1,6.00
706,12,6,4709,324,3263.00,2539.00,724.00,4.00,16.00,11.00,0.00,0,1,2,5,1,6.00
707,12,7,4347,321,3263.00,2539.00,724.00,7.00,16.00,9.00,1.27,0,1,2,6,1,9.00
708,12,8,4176,1110,3263.00,2539.00,724.00,11.00,8.00,8.00,0.00,0,0,2,7,1,8.00
709,12,9,2630,428,3263.00,2539.00,724.00,11.00,6.00,11.00,3.56,0,0,2,1,1,9.00
710,12,10,4556,319,3263.00,2539.00,724.00,13.00,4.00,12.00,0.25,0,1,2,2,1,9.00
711,12,11,4844,265,3263.00,2539.00,724.00,11.00,16.00,20.00,1.78,0,1,2,3,1,8.00
712,12,12,4641,295,3263.00,2539.00,724.00,6.00,16.00,12.00,0.00,0,1,2,4,1,9.00
713,12,13,4766,408,3263.00,2539.00,724.00,6.00,16.00,11.00,0.00,0,1,2,5,1,4.00
714,12,14,4857,419,3263.00,2539.00,724.00,5.00,16.00,9.00,0.00,0,1,2,6,1,2.00
715,12,15,3982,742,3263.00,2539.00,724.00,8.00,16.00,7.00,0.00,0,0,2,7,1,8.00
716,12,16,3053,517,3263.00,2539.00,724.00,9.00,13.00,6.00,2.29,0,0,2,1,1,9.00
717,12,17,4119,200,3263.00,2539.00,724.00,11.00,6.00,7.00,1.78,0,1,2,2,1,9.00
718,12,18,4747,412,3263.00,2539.00,724.00,12.00,15.00,16.00,0.00,0,1,2,3,1,5.00
719,12,19,4579,315,3263.00,2539.00,724.00,7.00,16.00,13.00,0.00,0,1,2,4,1,3.00
720,12,20,3560,308,3263.00,2539.00,724.00,8.00,14.00,10.00,14.22,0,1,2,5,1,9.00
721,12,21,3160,218,3263.00,2539.00,724.00,9.00,15.00,26.00,6.60,0,1,2,6,1,9.00
722,12,22,1462,192,3263.00,2539.00,724.00,4.00,16.00,27.00,0.00,0,0,2,7,1,5.00
723,12,23,1289,389,3263.00,2539.00,724.00,3.00,16.00,8.00,0.00,0,0,2,1,1,4.00
724,12,24,689,165,3263.00,2539.00,724.00,2.00,11.00,6.00,3.56,0,1,2,2,1,8.00
725,12,25,531,418,3263.00,2539.00,724.00,6.00,10.00,11.00,0.00,1,0,2,3,1,8.00
726,12,26,404,9,3263.00,2539.00,724.00,4.00,7.00,21.00,36.07,0,1,2,4,1,9.00
727,12,27,1749,244,3263.00,2539.00,724.00,4.00,15.00,23.00,0.51,0,1,2,5,1,8.00
728,12,28,2279,636,3263.00,2539.00,724.00,5.00,16.00,10.00,0.00,0,1,2,6,1,8.00
729,12,29,1126,154,3263.00,2539.00,724.00,4.00,10.00,10.00,4.57,0,0,2,7,1,9.00
730,12,30,1345,359,3263.00,2539.00,724.00,3.00,16.00,24.00,0.00,0,0,2,1,1,5.00
731,12,31,2132,424,3263.00,2539.00,724.00,2.00,16.00,10.00,0.00,0,1,2,2,1,7.00
732,1,1,1477,406,3263.00,2539.00,724.00,6.00,16.00,10.00,0.00,1,0,3,3,1,9.00
733,1,2,3219,277,3263.00,2539.00,724.00,2.00,16.00,15.00,0.00,0,1,3,4,1,8.00
734,1,3,3360,288,3263.00,2539.00,724.00,1.00,16.00,10.00,0.00,0,1,3,5,1,6.00
735,1,4,3570,291,3263.00,2539.00,724.00,3.00,16.00,12.00,0.00,0,1,3,6,1,2.00
736,1,5,2851,491,3263.00,2539.00,724.00,4.00,16.00,9.00,0.25,0,0,3,7,1,5.00
737,1,6,3051,562,3263.00,2539.00,724.00,7.00,16.00,11.00,0.00,0,0,3,1,1,7.00
738,1,7,4205,309,3263.00,2539.00,724.00,6.00,16.00,12.00,0.00,0,1,3,2,1,5.00
739,1,8,4567,428,3263.00,2539.00,724.00,6.00,16.00,10.00,0.00,0,1,3,3,1,5.00
740,1,9,4520,341,3263.00,2539.00,724.00,7.00,16.00,5.00,0.25,0,1,3,4,1,6.00
741,1,10,4726,340,3263.00,2539.00,724.00,10.00,16.00,10.00,0.00,0,1,3,5,1,7.00
742,1,11,3669,242,3263.00,2539.00,724.00,6.00,9.00,4.00,0.25,0,1,3,6,1,8.00
743,1,12,4185,1191,3263.00,2539.00,724.00,8.00,5.00,6.00,0.00,0,0,3,7,1,9.00
744,1,13,3161,791,3263.00,2539.00,724.00,9.00,2.00,5.00,0.00,0,0,3,1,1,9.00
745,1,14,4357,437,3263.00,2539.00,724.00,12.00,12.00,16.00,2.29,0,1,3,2,1,9.00
746,1,15,2567,222,3263.00,2539.00,724.00,4.00,8.00,14.00,20.07,0,1,3,3,1,9.00
747,1,16,3172,195,3263.00,2539.00,724.00,4.00,13.00,9.00,7.37,0,1,3,4,1,9.00
748,1,17,4175,357,3263.00,2539.00,724.00,6.00,16.00,11.00,0.25,0,1,3,5,1,9.00
749,1,18,3931,336,3263.00,2539.00,724.00,2.00,16.00,19.00,0.00,0,1,3,6,1,3.00
750,1,19,3559,1166,3263.00,2539.00,724.00,7.00,16.00,22.00,0.00,0,0,3,7,1,1.00
751,1,20,3912,1601,3263.00,2539.00,724.00,10.00,16.00,19.00,0.00,1,0,3,1,1,2.00
752,1,21,3383,1002,3263.00,2539.00,724.00,4.00,16.00,16.00,0.00,1,0,3,2,1,6.00
753,1,22,2678,89,3263.00,2539.00,724.00,-3.00,16.00,25.00,0.00,0,1,3,3,1,3.00
